match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
498895,PD,2024,2025-03-31 19:00:00+00:00,FINISHED,RC Celta de Vigo,UD Las Palmas,1.0,1.0,29,1520.3752136485275,1390.7100614491924,129.66515219933513,2.2,1.4,0.8,0.4,0.8,1.8,0.7631578947368421
498912,PD,2024,2025-04-04 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0.0,4.0,30,1506.7707171983789,1468.4845230307017,38.286194167677195,1.0,1.2,1.2,1.2,1.0,1.0,0.7894736842105263
498905,PD,2024,2025-04-05 12:00:00+00:00,FINISHED,Girona FC,Deportivo Alavés,0.0,1.0,30,1496.9140117079992,1427.8682939345065,69.0457177734927,0.6,1.0,2.0,1.0,0.8,1.2,0.7894736842105263
498909,PD,2024,2025-04-05 14:15:00+00:00,FINISHED,Real Madrid CF,Valencia CF,1.0,2.0,30,1728.8666312495377,1478.7832373929948,250.0833938565429,2.4,2.0,1.2,1.6,1.4,1.6,0.7894736842105263
498908,PD,2024,2025-04-05 16:30:00+00:00,FINISHED,RCD Mallorca,RC Celta de Vigo,1.0,2.0,30,1490.1211244202107,1511.1104441078187,-20.98931968760803,1.2,1.0,1.0,2.2,1.4,0.8,0.7894736842105263
498904,PD,2024,2025-04-05 19:00:00+00:00,FINISHED,FC Barcelona,Real Betis Balompié,1.0,1.0,30,1723.76306394755,1587.0570857715309,136.70597817601924,3.0,3.4,0.6,3.0,2.0,1.0,0.7894736842105263
498911,PD,2024,2025-04-06 12:00:00+00:00,FINISHED,UD Las Palmas,Real Sociedad de Fútbol,1.0,3.0,30,1399.9748309899012,1491.2494863848829,-91.27465539498166,0.6,0.8,1.4,1.4,1.4,1.6,0.7894736842105263
498906,PD,2024,2025-04-06 14:15:00+00:00,FINISHED,Sevilla FC,Club Atlético de Madrid,1.0,2.0,30,1486.1980129652488,1646.2309094593056,-160.03289649405679,1.0,0.8,1.0,1.4,1.6,1.4,0.7894736842105263
498910,PD,2024,2025-04-06 16:30:00+00:00,FINISHED,Real Valladolid CF,Getafe CF,0.0,4.0,30,1337.366178945439,1487.5564381888375,-150.1902592433985,0.2,0.8,2.6,1.2,1.2,1.4,0.7894736842105263
498907,PD,2024,2025-04-06 19:00:00+00:00,FINISHED,Villarreal CF,Athletic Club,0.0,0.0,30,1587.6235850443234,1629.8203741284515,-42.19678908412811,1.4,1.0,1.0,1.6,1.8,0.6,0.7894736842105263
498903,PD,2024,2025-04-07 19:00:00+00:00,FINISHED,CD Leganés,CA Osasuna,1.0,1.0,30,1432.8596488640019,1471.0825144641115,-38.22286560010957,0.6,1.2,2.2,0.4,0.8,1.8,0.7894736842105263
498920,PD,2024,2025-04-11 19:00:00+00:00,FINISHED,Valencia CF,Sevilla FC,1.0,0.0,31,1507.0196574196343,1472.9354413014908,34.08421611814356,2.2,1.8,1.2,0.8,0.8,1.2,0.8157894736842105
498921,PD,2024,2025-04-12 12:00:00+00:00,FINISHED,Real Sociedad de Fútbol,RCD Mallorca,0.0,2.0,31,1507.6512189004584,1470.5440011297233,37.10721777073513,1.4,1.4,1.8,1.0,1.0,1.2,0.8157894736842105
498919,PD,2024,2025-04-12 14:15:00+00:00,FINISHED,Getafe CF,UD Las Palmas,1.0,3.0,31,1501.2610363268493,1383.5730984743257,117.68793785252365,1.8,1.8,1.0,0.6,1.0,1.6,0.8157894736842105
498922,PD,2024,2025-04-12 16:30:00+00:00,FINISHED,RC Celta de Vigo,RCD Espanyol de Barcelona,0.0,2.0,31,1530.687567398306,1490.5365747777523,40.15099262055378,2.2,1.6,1.0,1.6,1.6,0.8,0.8157894736842105
498917,PD,2024,2025-04-12 19:00:00+00:00,FINISHED,CD Leganés,FC Barcelona,0.0,1.0,31,1430.0443142137458,1714.2852982229592,-284.24098400921343,0.8,1.4,1.8,2.6,3.2,0.8,0.8157894736842105
498916,PD,2024,2025-04-13 12:00:00+00:00,FINISHED,CA Osasuna,Girona FC,2.0,1.0,31,1473.8978491143675,1473.6903946876535,0.20745442671409364,0.6,1.0,1.8,0.6,1.0,1.8,0.8157894736842105
498918,PD,2024,2025-04-13 14:15:00+00:00,FINISHED,Deportivo Alavés,Real Madrid CF,0.0,1.0,31,1451.0919109548522,1700.6302112228982,-249.538300268046,1.6,1.0,1.0,1.8,1.8,1.6,0.8157894736842105
498915,PD,2024,2025-04-13 16:30:00+00:00,FINISHED,Real Betis Balompié,Villarreal CF,1.0,2.0,31,1596.5348514961217,1584.9859400878233,11.548911408298409,2.6,1.8,1.0,1.4,0.8,0.8,0.8157894736842105
498913,PD,2024,2025-04-13 19:00:00+00:00,FINISHED,Athletic Club,Rayo Vallecano de Madrid,3.0,1.0,31,1632.4580190849515,1484.718665451328,147.73935363362352,1.2,0.4,0.4,1.0,1.2,1.8,0.8157894736842105
498914,PD,2024,2025-04-14 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Real Valladolid CF,4.0,2.0,31,1659.4934811230637,1323.6615808074273,335.8319003156364,1.4,1.4,1.6,0.2,0.6,2.0,0.8157894736842105
498932,PD,2024,2025-04-18 19:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Getafe CF,1.0,0.0,32,1512.6620669468498,1476.3702144057522,36.29185254109757,1.6,1.8,0.8,1.8,2.0,1.4,0.8421052631578947
498927,PD,2024,2025-04-19 12:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Valencia CF,1.0,1.0,32,1478.5200507707152,1517.134181534991,-38.61413076427584,0.8,1.2,2.2,2.6,1.4,0.6,0.8421052631578947
498923,PD,2024,2025-04-19 14:15:00+00:00,FINISHED,FC Barcelona,RC Celta de Vigo,4.0,3.0,32,1722.5156766964026,1508.5620752292086,213.95360146719395,2.6,2.6,0.8,2.0,1.2,1.0,0.8421052631578947
498928,PD,2024,2025-04-19 16:30:00+00:00,FINISHED,RCD Mallorca,CD Leganés,0.0,0.0,32,1492.5494675143452,1421.8139357403024,70.73553177404278,1.4,1.2,1.0,0.2,1.2,2.0,0.8421052631578947
498931,PD,2024,2025-04-19 19:00:00+00:00,FINISHED,UD Las Palmas,Club Atlético de Madrid,1.0,0.0,32,1408.4639203954227,1661.9011636794723,-253.4372432840496,1.0,1.4,1.6,1.4,2.0,2.0,0.8421052631578947
498930,PD,2024,2025-04-20 12:00:00+00:00,FINISHED,Real Valladolid CF,CA Osasuna,2.0,3.0,32,1321.2538982510187,1485.4069666648747,-164.1530684138561,0.0,0.8,2.6,1.0,0.8,1.4,0.8421052631578947
498926,PD,2024,2025-04-20 14:15:00+00:00,FINISHED,Villarreal CF,Real Sociedad de Fútbol,2.0,2.0,32,1605.953432813091,1485.6457525158364,120.30768029725459,1.4,1.0,1.0,1.4,1.4,1.4,0.8421052631578947
498925,PD,2024,2025-04-20 16:30:00+00:00,FINISHED,Sevilla FC,Deportivo Alavés,1.0,1.0,32,1462.820917186134,1441.5824774806067,21.2384397055273,0.6,0.6,1.2,1.4,0.8,1.0,0.8421052631578947
498929,PD,2024,2025-04-20 19:00:00+00:00,FINISHED,Real Madrid CF,Athletic Club,1.0,0.0,32,1710.1396446971437,1638.6566337655643,71.48301093157943,2.4,1.8,1.2,1.8,1.0,0.4,0.8421052631578947
498924,PD,2024,2025-04-21 19:00:00+00:00,FINISHED,Girona FC,Real Betis Balompié,1.0,3.0,32,1462.1812771371463,1575.567358770854,-113.38608163370782,0.4,0.8,1.8,2.0,1.6,1.2,0.8421052631578947
498942,PD,2024,2025-04-22 17:00:00+00:00,FINISHED,Valencia CF,RCD Espanyol de Barcelona,1.0,1.0,33,1519.9320521804145,1522.68888795213,-2.7568357717154868,2.2,1.2,0.6,2.0,1.8,0.6,0.868421052631579
498940,PD,2024,2025-04-22 19:30:00+00:00,FINISHED,FC Barcelona,RCD Mallorca,1.0,0.0,33,1727.0266955280147,1485.2640297765504,241.76266575146428,2.6,2.6,1.0,1.4,1.0,0.8,0.868421052631579
498933,PD,2024,2025-04-23 17:00:00+00:00,FINISHED,Athletic Club,UD Las Palmas,1.0,0.0,33,1629.969330438274,1431.1038065586995,198.86552387957454,1.6,0.8,0.4,1.6,1.6,1.4,0.868421052631579
498938,PD,2024,2025-04-23 17:00:00+00:00,FINISHED,RC Celta de Vigo,Villarreal CF,3.0,0.0,33,1504.0510563975965,1596.979568683527,-92.92851228593054,1.4,1.4,1.6,1.6,1.4,1.2,0.868421052631579
498939,PD,2024,2025-04-23 19:30:00+00:00,FINISHED,Deportivo Alavés,Real Sociedad de Fútbol,1.0,0.0,33,1446.9496142007483,1494.6196166454004,-47.67000244465203,1.0,0.8,1.2,1.6,1.8,1.6,0.868421052631579
498941,PD,2024,2025-04-23 19:30:00+00:00,FINISHED,Getafe CF,Real Madrid CF,0.0,1.0,33,1466.343393400472,1718.826948024434,-252.48355462396194,1.2,1.6,1.4,2.4,1.6,1.0,0.868421052631579
498936,PD,2024,2025-04-24 17:00:00+00:00,FINISHED,CA Osasuna,Sevilla FC,1.0,0.0,33,1498.4857329503457,1457.4537804659924,41.03195248435327,1.6,1.2,1.4,0.2,0.6,1.4,0.868421052631579
498937,PD,2024,2025-04-24 17:00:00+00:00,FINISHED,CD Leganés,Girona FC,1.0,1.0,33,1429.0993734780973,1446.7974241330548,-17.69805065495757,0.4,1.0,1.6,0.2,0.8,2.2,0.868421052631579
498934,PD,2024,2025-04-24 19:30:00+00:00,FINISHED,Club Atlético de Madrid,Rayo Vallecano de Madrid,3.0,0.0,33,1639.2612775161956,1475.7221801252917,163.53909739090386,1.4,1.8,1.8,1.0,1.2,2.0,0.868421052631579
498935,PD,2024,2025-04-24 19:30:00+00:00,FINISHED,Real Betis Balompié,Real Valladolid CF,5.0,1.0,33,1590.9512117749455,1308.1751319655477,282.77607980939774,2.0,2.0,1.4,0.0,1.0,2.8,0.868421052631579
498872,PD,2024,2025-04-27 14:15:00+00:00,FINISHED,Villarreal CF,RCD Espanyol de Barcelona,1.0,0.0,26,1581.3051777664116,1527.053715473011,54.251462293400664,1.6,1.2,1.4,2.2,1.8,0.4,0.6842105263157895
498947,PD,2024,2025-05-02 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Getafe CF,1.0,0.0,34,1469.9655116062943,1456.9468828967995,13.018628709494806,0.8,0.8,2.2,0.6,1.2,1.4,0.8947368421052632
498943,PD,2024,2025-05-03 12:00:00+00:00,FINISHED,Deportivo Alavés,Club Atlético de Madrid,0.0,0.0,34,1460.55778823559,1645.017946035193,-184.46015779960317,1.4,0.6,0.8,2.0,2.0,1.0,0.8947368421052632
498946,PD,2024,2025-05-03 14:15:00+00:00,FINISHED,Villarreal CF,CA Osasuna,4.0,2.0,34,1590.6342832023909,1508.3256509910354,82.30863221135542,1.6,1.0,1.2,2.2,1.4,0.8,0.8947368421052632
498951,PD,2024,2025-05-03 16:30:00+00:00,FINISHED,UD Las Palmas,Valencia CF,2.0,3.0,34,1426.2456118091973,1515.5672246595336,-89.32161285033635,1.4,1.2,1.2,2.2,1.2,0.6,0.8947368421052632
498950,PD,2024,2025-05-03 19:00:00+00:00,FINISHED,Real Valladolid CF,FC Barcelona,1.0,2.0,34,1304.9929771524712,1730.9522778757664,-425.9593007232952,0.0,1.2,3.6,2.6,2.2,1.0,0.8947368421052632
498948,PD,2024,2025-05-04 12:00:00+00:00,FINISHED,Real Madrid CF,RC Celta de Vigo,3.0,2.0,34,1728.2234585281064,1519.725447314712,208.49801121339442,2.4,1.4,0.8,1.4,1.8,1.6,0.8947368421052632
498945,PD,2024,2025-05-04 14:15:00+00:00,FINISHED,Sevilla FC,CD Leganés,2.0,2.0,34,1447.6138624253026,1425.3785661988256,22.235296226476976,0.2,0.6,1.4,0.6,0.8,1.2,0.8947368421052632
498952,PD,2024,2025-05-04 16:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,Real Betis Balompié,1.0,2.0,34,1517.7246100370317,1594.133366588022,-76.40875655099035,2.0,1.6,0.4,2.0,2.4,1.2,0.8947368421052632
498949,PD,2024,2025-05-04 19:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Athletic Club,0.0,0.0,34,1481.0114426105588,1634.8275251877762,-153.81608257721746,1.4,1.4,1.4,1.6,0.8,0.4,0.8947368421052632
498944,PD,2024,2025-05-05 19:00:00+00:00,FINISHED,Girona FC,RCD Mallorca,1.0,0.0,34,1450.5182314123265,1481.3384474287986,-30.82021601647216,0.2,0.8,2.2,0.8,0.6,0.8,0.8947368421052632
498961,PD,2024,2025-05-09 19:00:00+00:00,FINISHED,UD Las Palmas,Rayo Vallecano de Madrid,0.0,1.0,35,1409.754008692794,1480.9369404798015,-71.18293178700742,1.2,1.4,1.6,0.8,0.6,2.2,0.9210526315789473
498959,PD,2024,2025-05-10 12:00:00+00:00,FINISHED,Valencia CF,Getafe CF,3.0,0.0,35,1532.0588277759368,1445.9754540232923,86.08337375264455,2.2,1.6,1.0,0.6,1.0,1.2,0.9210526315789473
498956,PD,2024,2025-05-10 14:15:00+00:00,FINISHED,RC Celta de Vigo,Sevilla FC,3.0,2.0,35,1515.0913536445084,1442.2060236861582,72.88532995835021,1.2,2.0,2.0,0.4,0.8,1.4,0.9210526315789473
498958,PD,2024,2025-05-10 16:30:00+00:00,FINISHED,Girona FC,Villarreal CF,0.0,1.0,35,1463.3738305066765,1598.9328490592586,-135.55901855258207,0.8,0.8,1.4,2.0,1.8,1.6,0.9210526315789473
498960,PD,2024,2025-05-10 16:30:00+00:00,FINISHED,RCD Mallorca,Real Valladolid CF,2.0,1.0,35,1468.4828483344486,1300.7431824688508,167.73966586559777,0.8,0.6,0.8,0.0,1.2,3.6,0.9210526315789473
498954,PD,2024,2025-05-10 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Real Sociedad de Fútbol,4.0,0.0,35,1641.203261340892,1483.4701328029294,157.73312853796256,2.0,1.8,0.8,1.0,1.0,1.2,0.9210526315789473
498962,PD,2024,2025-05-11 12:00:00+00:00,FINISHED,CD Leganés,RCD Espanyol de Barcelona,3.0,2.0,35,1430.78640493797,1500.6398597148286,-69.8534547768586,0.8,0.8,1.0,1.4,1.0,0.8,0.9210526315789473
498957,PD,2024,2025-05-11 14:15:00+00:00,FINISHED,FC Barcelona,Real Madrid CF,4.0,3.0,35,1735.2020725593868,1732.85755219831,2.344520361076775,2.6,1.8,1.0,2.4,1.4,0.8,0.9210526315789473
498953,PD,2024,2025-05-11 16:30:00+00:00,FINISHED,Athletic Club,Deportivo Alavés,1.0,0.0,35,1632.3688349954057,1464.372472929891,167.99636206551463,1.6,0.8,0.4,1.6,0.6,0.4,0.9210526315789473
498955,PD,2024,2025-05-11 19:00:00+00:00,FINISHED,Real Betis Balompié,CA Osasuna,1.0,1.0,35,1611.218116910225,1500.0270851341677,111.19103177605734,2.0,2.4,1.2,2.0,1.8,1.6,0.9210526315789473
498971,PD,2024,2025-05-13 17:00:00+00:00,FINISHED,Real Valladolid CF,Girona FC,0.0,1.0,36,1295.099789028841,1449.0056899339706,-153.90590090512956,0.0,1.4,3.2,0.8,0.8,1.4,0.9473684210526315
498970,PD,2024,2025-05-13 18:00:00+00:00,FINISHED,Real Sociedad de Fútbol,RC Celta de Vigo,0.0,1.0,36,1477.5539861785403,1523.7276620092323,-46.17367583069199,0.4,0.4,1.8,1.2,2.2,2.2,0.9473684210526315
498966,PD,2024,2025-05-13 19:30:00+00:00,FINISHED,Sevilla FC,UD Las Palmas,1.0,0.0,36,1433.5697153214344,1392.4299684711757,41.13974685025869,0.4,1.0,1.6,1.2,1.2,1.2,0.9473684210526315
498964,PD,2024,2025-05-14 17:00:00+00:00,FINISHED,Deportivo Alavés,Valencia CF,1.0,0.0,36,1458.7359445960258,1540.2245354330335,-81.48859083700768,1.0,0.4,0.6,2.2,1.8,0.8,0.9473684210526315
498967,PD,2024,2025-05-14 17:00:00+00:00,FINISHED,Villarreal CF,CD Leganés,3.0,0.0,36,1613.3009896319645,1445.401578847633,167.89941078433162,2.0,1.6,1.4,1.2,1.2,1.2,0.9473684210526315
498969,PD,2024,2025-05-14 19:30:00+00:00,FINISHED,Real Madrid CF,RCD Mallorca,2.0,1.0,36,1721.4389394695245,1474.1262417744583,247.31269769506616,2.4,1.8,1.2,1.4,0.8,0.6,0.9473684210526315
498963,PD,2024,2025-05-15 17:00:00+00:00,FINISHED,CA Osasuna,Club Atlético de Madrid,2.0,0.0,36,1508.7089504418009,1647.119407965281,-138.4104575234801,2.0,1.8,1.6,2.0,2.2,0.6,0.9473684210526315
498968,PD,2024,2025-05-15 17:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Betis Balompié,2.0,2.0,36,1498.2609807014198,1602.5362516025918,-104.27527090117201,1.4,0.8,1.4,2.0,2.4,1.2,0.9473684210526315
498965,PD,2024,2025-05-15 19:30:00+00:00,FINISHED,Getafe CF,Athletic Club,0.0,2.0,36,1437.8097463661957,1638.005363329271,-200.19561696307528,0.0,0.2,1.8,2.0,1.0,0.4,0.9473684210526315
498972,PD,2024,2025-05-15 19:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,FC Barcelona,0.0,2.0,36,1486.0246858051657,1746.6206852881724,-260.5959994830066,0.8,1.0,1.4,3.0,2.4,1.4,0.9473684210526315
498975,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,FC Barcelona,Villarreal CF,2.0,3.0,37,1755.71025383719,1618.9401100676541,136.77014376953593,3.0,2.6,1.4,2.4,1.8,1.0,0.9736842105263158
498977,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,Valencia CF,Athletic Club,0.0,1.0,37,1525.0762115767711,1649.5149830734292,-124.43877149665809,1.6,1.6,1.0,2.0,0.8,0.2,0.9736842105263158
498974,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,RC Celta de Vigo,Rayo Vallecano de Madrid,1.0,2.0,37,1542.1868127049393,1498.4578542656704,43.72895843926881,1.8,2.4,1.8,1.6,1.0,1.2,0.9736842105263158
498976,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,Sevilla FC,Real Madrid CF,0.0,2.0,37,1443.405405578648,1725.2558103306392,-281.85040475199116,1.0,1.2,1.4,2.4,2.0,1.4,0.9736842105263158
498973,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,Club Atlético de Madrid,Real Betis Balompié,4.0,1.0,37,1629.357712466817,1602.3393780383412,27.018334428475782,1.4,1.4,0.6,2.2,2.6,1.2,0.9736842105263158
498978,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,RCD Mallorca,Getafe CF,1.0,2.0,37,1470.3093709133436,1426.3001266220374,44.00924429130623,0.8,0.6,1.0,0.0,0.0,1.6,0.9736842105263158
498982,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,CA Osasuna,RCD Espanyol de Barcelona,2.0,0.0,37,1526.4706459402648,1476.935117256148,49.5355286841168,2.0,1.8,1.4,0.2,0.8,1.8,0.9736842105263158
498981,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,UD Las Palmas,CD Leganés,0.0,1.0,37,1382.594278213962,1439.7624584119433,-57.1681801979812,0.6,0.6,1.2,1.2,1.2,1.6,0.9736842105263158
498979,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Girona FC,3.0,2.0,37,1459.0948354828333,1462.542961289112,-3.4481258062787674,0.4,0.4,1.6,1.4,0.8,1.0,0.9736842105263158
498980,PD,2024,2025-05-18 17:00:00+00:00,FINISHED,Real Valladolid CF,Deportivo Alavés,0.0,1.0,37,1281.5625176736996,1473.884268452288,-192.32175077858847,0.0,1.0,2.6,1.6,0.6,0.4,0.9736842105263158
498984,PD,2024,2025-05-23 19:00:00+00:00,FINISHED,Real Betis Balompié,Valencia CF,1.0,1.0,38,1591.941405311427,1510.199806108007,81.74159920342004,1.6,2.2,1.8,1.4,1.4,1.0,1.0
498991,PD,2024,2025-05-24 14:15:00+00:00,FINISHED,Real Madrid CF,Real Sociedad de Fútbol,2.0,0.0,38,1733.5705995188973,1470.7594898164928,262.81110970240456,2.4,2.2,1.4,0.8,0.6,1.6,1.0
498985,PD,2024,2025-05-24 16:30:00+00:00,FINISHED,CD Leganés,Real Valladolid CF,3.0,0.0,38,1457.7250044535845,1269.716772798822,188.00823165476254,1.6,1.4,1.6,0.0,0.6,2.2,1.0
498992,PD,2024,2025-05-24 16:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,UD Las Palmas,2.0,0.0,38,1467.4255771492535,1364.6317321723209,102.79384497693263,0.0,0.6,2.0,0.0,0.4,1.4,1.0
498990,PD,2024,2025-05-24 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,RCD Mallorca,0.0,0.0,38,1520.7234103071821,1448.0328900511172,72.69052025606493,2.0,1.2,1.2,0.6,0.8,1.4,1.0
498986,PD,2024,2025-05-24 19:00:00+00:00,FINISHED,Deportivo Alavés,CA Osasuna,1.0,1.0,38,1485.7300133271658,1535.9801860471593,-50.25017271999354,2.0,0.6,0.2,2.0,1.6,1.0,1.0
498987,PD,2024,2025-05-24 19:00:00+00:00,FINISHED,Getafe CF,RC Celta de Vigo,1.0,2.0,38,1448.5766074842638,1519.9212566634276,-71.34464917916375,0.6,0.4,1.6,1.8,2.0,1.4,1.0
498988,PD,2024,2025-05-25 12:00:00+00:00,FINISHED,Girona FC,Club Atlético de Madrid,0.0,4.0,38,1450.8783069554527,1639.7556851937313,-188.87737823827865,1.4,1.0,1.0,2.0,2.2,0.6,1.0
498989,PD,2024,2025-05-25 14:15:00+00:00,FINISHED,Villarreal CF,Sevilla FC,4.0,2.0,38,1644.4197936577823,1435.0906163903899,209.32917726739242,3.0,2.4,0.8,0.8,1.0,1.6,1.0
498983,PD,2024,2025-05-25 19:00:00+00:00,FINISHED,Athletic Club,FC Barcelona,0.0,3.0,38,1664.3913885421935,1730.230570247062,-65.83918170486845,2.6,1.0,0.0,2.4,2.2,1.4,1.0
544214,PD,2025,2025-08-15 17:00:00+00:00,FINISHED,Girona FC,Rayo Vallecano de Madrid,1.0,3.0,1,1438.884259053301,1513.3667915789222,-74.48253252562108,1.2,0.8,1.6,2.2,1.2,0.6,0.02631578947368421
544220,PD,2025,2025-08-15 19:30:00+00:00,FINISHED,Villarreal CF,Real Oviedo,2.0,0.0,1,1649.0349582301099,1500.0,149.03495823010985,3.0,3.0,1.2,,,,0.02631578947368421
544216,PD,2025,2025-08-16 17:30:00+00:00,FINISHED,RCD Mallorca,FC Barcelona,0.0,3.0,1,1455.3895087793771,1747.7986841458514,-292.4091753664743,0.8,0.8,1.2,2.4,2.6,1.4,0.02631578947368421
544211,PD,2025,2025-08-16 19:30:00+00:00,FINISHED,Deportivo Alavés,Levante UD,2.0,1.0,1,1483.454480261755,1500.0,-16.545519738245048,1.6,0.6,0.4,,,,0.02631578947368421
544219,PD,2025,2025-08-16 19:30:00+00:00,FINISHED,Valencia CF,Real Sociedad de Fútbol,1.0,1.0,1,1517.8811616872217,1467.232489858454,50.64867182876765,1.4,1.4,1.0,0.8,0.6,1.8,0.02631578947368421
544213,PD,2025,2025-08-17 15:00:00+00:00,FINISHED,RC Celta de Vigo,Getafe CF,0.0,2.0,1,1537.2379002389162,1431.2599639087753,105.97793633014089,1.8,1.8,1.6,0.6,0.6,1.8,0.02631578947368421
544212,PD,2025,2025-08-17 17:30:00+00:00,FINISHED,Athletic Club,Sevilla FC,3.0,2.0,1,1646.823274643404,1430.4754518180623,216.3478228253416,2.0,0.8,0.6,0.8,1.4,2.2,0.02631578947368421
544215,PD,2025,2025-08-17 19:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,Club Atlético de Madrid,2.0,1.0,1,1475.0201293053212,1651.749733095883,-176.72960379056167,0.6,1.0,1.8,2.0,2.4,0.6,0.02631578947368421
544217,PD,2025,2025-08-18 19:00:00+00:00,FINISHED,Elche CF,Real Betis Balompié,1.0,1.0,1,1500.0,1584.260049732212,-84.26004973221211,,,,1.2,1.4,1.8,0.02631578947368421
544218,PD,2025,2025-08-19 19:00:00+00:00,FINISHED,Real Madrid CF,CA Osasuna,1.0,0.0,1,1737.097599476936,1538.2557191125702,198.8418803643658,2.4,2.4,1.4,1.6,1.6,1.2,0.02631578947368421
544225,PD,2025,2025-08-22 19:30:00+00:00,FINISHED,Real Betis Balompié,Deportivo Alavés,1.0,0.0,2,1584.9844057453704,1495.6835061918662,89.30089955350422,0.8,1.2,1.8,2.0,1.0,0.6,0.05263157894736842
544227,PD,2025,2025-08-23 15:00:00+00:00,FINISHED,RCD Mallorca,RC Celta de Vigo,1.0,1.0,2,1447.443291374787,1512.7267993080018,-65.28350793321488,0.8,0.8,1.6,1.8,1.4,1.4,0.05263157894736842
544222,PD,2025,2025-08-23 17:30:00+00:00,FINISHED,Club Atlético de Madrid,Elche CF,1.0,1.0,2,1632.2725518706206,1499.2756439868417,132.99690788377893,1.8,2.6,1.0,1.0,1.0,1.0,0.05263157894736842
544226,PD,2025,2025-08-23 19:30:00+00:00,FINISHED,Levante UD,FC Barcelona,2.0,3.0,2,1487.7709740698888,1755.7449015504417,-267.9739274805529,0.0,1.0,2.0,2.4,2.8,1.2,0.05263157894736842
544223,PD,2025,2025-08-24 15:00:00+00:00,FINISHED,CA Osasuna,Valencia CF,1.0,0.0,2,1533.3969635062604,1511.34793083101,22.049032675250373,1.6,1.2,0.6,1.0,1.0,0.8,0.05263157894736842
544228,PD,2025,2025-08-24 17:30:00+00:00,FINISHED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2.0,2.0,2,1473.7657207146658,1494.4973105305835,-20.731589815917687,0.8,0.8,2.0,1.2,1.2,1.6,0.05263157894736842
544230,PD,2025,2025-08-24 17:30:00+00:00,FINISHED,Villarreal CF,Girona FC,5.0,0.0,2,1655.1963831914832,1421.7112446465303,233.48513854495286,3.0,2.6,0.8,0.6,0.8,2.2,0.05263157894736842
544224,PD,2025,2025-08-24 19:30:00+00:00,FINISHED,Real Oviedo,Real Madrid CF,0.0,3.0,2,1493.8385750386267,1741.9563550832459,-248.11778004461917,0.0,0.0,2.0,2.4,2.0,1.0,0.05263157894736842
544221,PD,2025,2025-08-25 17:30:00+00:00,FINISHED,Athletic Club,Rayo Vallecano de Madrid,1.0,0.0,2,1651.2811496554123,1530.539805985693,120.7413436697193,2.4,1.4,1.0,2.2,1.6,0.8,0.05263157894736842
544229,PD,2025,2025-08-25 19:30:00+00:00,FINISHED,Sevilla FC,Getafe CF,1.0,2.0,2,1426.017576806054,1455.7710648396896,-29.753488033635676,0.6,1.4,2.4,1.2,1.0,1.6,0.05263157894736842
544268,PD,2025,2025-08-27 19:00:00+00:00,FINISHED,RC Celta de Vigo,Real Betis Balompié,1.0,1.0,6,1514.3202531366505,1593.0379769947883,-78.71772385813779,1.4,1.0,1.2,1.2,1.2,1.6,0.15789473684210525
544233,PD,2025,2025-08-29 17:30:00+00:00,FINISHED,Elche CF,Levante UD,2.0,0.0,3,1508.6418346801102,1478.9552392662038,29.68659541390639,1.0,1.0,1.0,0.0,1.5,2.5,0.07894736842105263
544239,PD,2025,2025-08-29 19:30:00+00:00,FINISHED,Valencia CF,Getafe CF,3.0,0.0,3,1500.7481703388084,1474.9626644602645,25.785505878543972,0.4,0.4,1.0,1.8,1.4,1.2,0.07894736842105263
544231,PD,2025,2025-08-30 15:00:00+00:00,FINISHED,Deportivo Alavés,Club Atlético de Madrid,1.0,1.0,3,1487.6299349424482,1622.9063611773522,-135.27642623490397,2.0,1.0,0.6,1.4,2.0,1.2,0.07894736842105263
