match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
497676,PL,2024,2025-02-27 20:00:00+00:00,FINISHED,West Ham United FC,Leicester City FC,2.0,0.0,27,1483.964812759937,1363.895493654307,120.06931910563003,0.8,0.6,1.2,0.6,0.4,2.6,0.7105263157894737
497687,PL,2024,2025-03-08 12:30:00+00:00,FINISHED,Nottingham Forest FC,Manchester City FC,1.0,0.0,28,1561.4780796896532,1655.6318230853667,-94.15374339571349,0.8,2.2,2.2,1.8,1.8,1.6,0.7368421052631579
497684,PL,2024,2025-03-08 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Fulham FC,2.0,1.0,28,1556.630686766306,1544.3882498989597,12.242436867346441,1.8,1.8,1.8,1.8,1.2,1.2,0.7368421052631579
497685,PL,2024,2025-03-08 15:00:00+00:00,FINISHED,Crystal Palace FC,Ipswich Town FC,1.0,0.0,28,1548.0519970918488,1374.0537707440265,173.9982263478223,1.8,2.0,1.0,0.2,1.2,2.8,0.7368421052631579
497688,PL,2024,2025-03-08 15:00:00+00:00,FINISHED,Liverpool FC,Southampton FC,3.0,1.0,28,1759.1970276582888,1323.8262290537696,435.3707986045192,2.2,2.0,1.0,0.6,0.8,3.0,0.7368421052631579
497682,PL,2024,2025-03-08 17:30:00+00:00,FINISHED,Brentford FC,Aston Villa FC,0.0,1.0,28,1497.2394638113644,1547.764930186732,-50.525466375367614,2.0,1.6,0.8,1.0,1.2,2.0,0.7368421052631579
497683,PL,2024,2025-03-08 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Everton FC,1.0,1.0,28,1415.737043561947,1514.8157766714937,-99.07873310954665,1.2,1.0,1.0,1.8,2.2,1.2,0.7368421052631579
497680,PL,2024,2025-03-09 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,AFC Bournemouth,2.0,2.0,28,1478.6170612611854,1554.2066151993326,-75.58955393814722,1.8,1.6,0.8,1.2,1.8,1.2,0.7368421052631579
497689,PL,2024,2025-03-09 14:00:00+00:00,FINISHED,Chelsea FC,Leicester City FC,1.0,0.0,28,1583.9863074461941,1356.8618309794656,227.12447646672854,1.2,1.6,1.8,0.6,0.4,2.6,0.7368421052631579
497681,PL,2024,2025-03-09 16:30:00+00:00,FINISHED,Manchester United FC,Arsenal FC,1.0,1.0,28,1485.7761777475973,1701.7957702521894,-216.01959250459208,1.4,1.2,1.4,2.0,1.6,0.4,0.7368421052631579
497686,PL,2024,2025-03-10 20:00:00+00:00,FINISHED,West Ham United FC,Newcastle United FC,0.0,1.0,28,1490.9984754347786,1569.1781240571256,-78.17964862234703,1.4,1.0,0.8,1.2,1.6,2.4,0.7368421052631579
497693,PL,2024,2025-03-15 15:00:00+00:00,FINISHED,Everton FC,West Ham United FC,1.0,1.0,29,1514.858202480233,1473.9949302146545,40.863272265578644,1.4,1.6,1.4,1.2,0.8,0.8,0.7631578947368421
497695,PL,2024,2025-03-15 15:00:00+00:00,FINISHED,Ipswich Town FC,Nottingham Forest FC,2.0,4.0,29,1368.575889117485,1577.2088750309188,-208.63298591343369,0.2,1.0,2.2,1.4,2.4,1.2,0.7631578947368421
497697,PL,2024,2025-03-15 15:00:00+00:00,FINISHED,Manchester City FC,Brighton & Hove Albion FC,2.0,2.0,29,1639.9010277441012,1567.6343524502383,72.26667529386282,1.2,1.2,1.6,2.4,2.2,1.8,0.7631578947368421
497699,PL,2024,2025-03-15 15:00:00+00:00,FINISHED,Southampton FC,Wolverhampton Wanderers FC,1.0,2.0,29,1322.4226291342595,1415.6946177532077,-93.27198861894817,0.6,0.8,3.0,1.4,1.2,1.0,0.7631578947368421
497690,PL,2024,2025-03-15 17:30:00+00:00,FINISHED,AFC Bournemouth,Brentford FC,1.0,2.0,29,1555.328911721483,1478.976353454969,76.35255826651405,0.8,1.2,1.6,1.4,1.2,0.8,0.7631578947368421
497691,PL,2024,2025-03-16 13:30:00+00:00,FINISHED,Arsenal FC,Chelsea FC,1.0,0.0,29,1696.642990628529,1588.2114439292448,108.43154669928435,1.6,1.6,0.6,1.8,1.6,1.2,0.7631578947368421
497694,PL,2024,2025-03-16 13:30:00+00:00,FINISHED,Fulham FC,Tottenham Hotspur FC,2.0,0.0,29,1533.3845842150274,1477.494764739035,55.889819475992454,1.8,1.4,1.4,2.0,1.8,0.8,0.7631578947368421
497696,PL,2024,2025-03-16 19:00:00+00:00,FINISHED,Leicester City FC,Manchester United FC,0.0,3.0,29,1352.636694496415,1490.9289573712576,-138.29226287484266,0.0,0.0,2.6,1.0,1.2,1.6,0.7631578947368421
497701,PL,2024,2025-04-01 18:45:00+00:00,FINISHED,Arsenal FC,Fulham FC,2.0,1.0,30,1704.051174279899,1542.651478714319,161.39969556558003,1.6,0.8,0.4,1.8,1.4,1.2,0.7894736842105263
497704,PL,2024,2025-04-01 18:45:00+00:00,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,1.0,0.0,30,1432.0044154042728,1480.14839437043,-48.14397896615719,1.4,1.2,1.2,1.4,0.8,0.6,0.7894736842105263
497703,PL,2024,2025-04-01 19:00:00+00:00,FINISHED,Nottingham Forest FC,Manchester United FC,1.0,0.0,30,1588.363036124703,1505.172639150685,83.19039697401809,1.4,1.8,1.6,1.6,1.8,1.2,0.7894736842105263
497700,PL,2024,2025-04-02 18:45:00+00:00,FINISHED,AFC Bournemouth,Ipswich Town FC,1.0,2.0,30,1531.8399482842358,1357.4217280237008,174.418220260535,0.8,1.4,1.6,0.2,1.2,2.6,0.7894736842105263
497702,PL,2024,2025-04-02 18:45:00+00:00,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,0.0,3.0,30,1574.9755701459596,1566.0280405431274,8.947529602832219,2.6,2.6,0.8,1.6,1.4,1.6,0.7894736842105263
497706,PL,2024,2025-04-02 18:45:00+00:00,FINISHED,Manchester City FC,Leicester City FC,2.0,0.0,30,1632.5598100483799,1338.3930127169874,294.16679733139244,1.4,1.4,1.0,0.0,0.0,2.4,0.7894736842105263
497707,PL,2024,2025-04-02 18:45:00+00:00,FINISHED,Newcastle United FC,Brentford FC,2.0,1.0,30,1586.1816692772497,1502.4653168922164,83.71635238503336,1.2,1.2,2.2,2.0,1.6,0.6,0.7894736842105263
497708,PL,2024,2025-04-02 18:45:00+00:00,FINISHED,Southampton FC,Crystal Palace FC,1.0,1.0,30,1306.1128314831944,1553.5298787183901,-247.4170472351957,0.0,0.6,3.2,2.4,2.0,0.6,0.7894736842105263
497709,PL,2024,2025-04-02 19:00:00+00:00,FINISHED,Liverpool FC,Everton FC,1.0,0.0,30,1760.6006275777988,1508.7047383244576,251.89588925334124,2.6,2.2,0.8,1.4,1.4,1.2,0.7894736842105263
497705,PL,2024,2025-04-03 19:00:00+00:00,FINISHED,Chelsea FC,Tottenham Hotspur FC,1.0,0.0,30,1580.8032602778749,1468.2278702397434,112.57539003813145,1.2,1.2,1.2,1.4,1.4,1.2,0.7894736842105263
497713,PL,2024,2025-04-05 11:30:00+00:00,FINISHED,Everton FC,Arsenal FC,1.0,1.0,31,1504.97566956577,1709.8662139450225,-204.89054437925256,0.8,1.0,1.2,1.6,0.8,0.6,0.8157894736842105
497712,PL,2024,2025-04-05 14:00:00+00:00,FINISHED,Crystal Palace FC,Brighton & Hove Albion FC,2.0,1.0,31,1547.1211256592594,1554.1165782705577,-6.995452611298333,2.0,1.8,0.8,2.0,2.0,1.4,0.8157894736842105
497715,PL,2024,2025-04-05 14:00:00+00:00,FINISHED,Ipswich Town FC,Wolverhampton Wanderers FC,1.0,2.0,31,1383.9548143163245,1445.6339334266904,-61.679119110365946,0.6,1.4,2.6,2.0,1.2,0.8,0.8157894736842105
497719,PL,2024,2025-04-05 14:00:00+00:00,FINISHED,West Ham United FC,AFC Bournemouth,2.0,2.0,31,1466.5188763480123,1505.306861991612,-38.78798564359977,1.4,0.8,0.6,0.2,1.0,1.8,0.8157894736842105
497710,PL,2024,2025-04-05 16:30:00+00:00,FINISHED,Aston Villa FC,Nottingham Forest FC,2.0,1.0,31,1586.8870324185293,1596.6304414408085,-9.743409022279138,2.0,1.8,1.4,2.0,1.8,1.2,0.8157894736842105
497711,PL,2024,2025-04-06 13:00:00+00:00,FINISHED,Brentford FC,Chelsea FC,0.0,0.0,31,1494.216461885136,1588.0765108886565,-93.86004900352054,1.4,1.6,1.0,1.8,1.4,0.6,0.8157894736842105
497714,PL,2024,2025-04-06 13:00:00+00:00,FINISHED,Fulham FC,Liverpool FC,3.0,2.0,31,1536.8364390491954,1764.3296963364864,-227.49325728729104,1.2,1.2,1.4,2.6,2.0,0.6,0.8157894736842105
497718,PL,2024,2025-04-06 13:00:00+00:00,FINISHED,Tottenham Hotspur FC,Southampton FC,3.0,1.0,31,1460.9546196289618,1312.5215845423252,148.43303508663666,0.8,1.2,1.4,0.2,0.6,2.8,0.8157894736842105
497717,PL,2024,2025-04-06 15:30:00+00:00,FINISHED,Manchester United FC,Manchester City FC,0.0,0.0,31,1496.9052338345796,1635.5589321761354,-138.6536983415558,1.6,1.8,1.2,1.4,1.0,1.0,0.8157894736842105
497716,PL,2024,2025-04-07 19:00:00+00:00,FINISHED,Leicester City FC,Newcastle United FC,0.0,3.0,31,1335.393890589232,1594.4305242843302,-259.0366336950983,0.0,0.0,2.4,1.8,1.4,2.0,0.8157894736842105
497725,PL,2024,2025-04-12 11:30:00+00:00,FINISHED,Manchester City FC,Crystal Palace FC,5.0,2.0,32,1633.7861716800767,1558.9375613251705,74.84861035490621,1.6,1.0,0.6,2.6,2.0,0.6,0.8421052631578947
497728,PL,2024,2025-04-12 14:00:00+00:00,FINISHED,Southampton FC,Aston Villa FC,0.0,3.0,32,1306.3429028329597,1598.8216061667354,-292.4787033337757,0.2,0.8,2.6,2.4,1.8,1.2,0.8421052631578947
497722,PL,2024,2025-04-12 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Leicester City FC,2.0,2.0,32,1542.3001426046467,1326.2457931863667,216.05434941828003,1.4,1.4,1.8,0.0,0.0,2.2,0.8421052631578947
497727,PL,2024,2025-04-12 14:00:00+00:00,FINISHED,Nottingham Forest FC,Everton FC,0.0,1.0,32,1584.6958676926024,1509.6644652069642,75.03140248563818,2.0,1.4,0.8,0.8,0.8,1.0,0.8421052631578947
497721,PL,2024,2025-04-12 16:30:00+00:00,FINISHED,Arsenal FC,Brentford FC,1.0,1.0,32,1705.1774183038283,1493.9337361241762,211.24368217965207,1.8,1.0,0.6,1.0,0.8,1.0,0.8421052631578947
497723,PL,2024,2025-04-13 13:00:00+00:00,FINISHED,Chelsea FC,Ipswich Town FC,2.0,2.0,32,1588.3592366496162,1366.197194079284,222.16204257033223,2.0,1.2,0.2,0.6,1.4,2.2,0.8421052631578947
497724,PL,2024,2025-04-13 13:00:00+00:00,FINISHED,Liverpool FC,West Ham United FC,2.0,1.0,32,1742.7084883877292,1463.7287678736711,278.97972051405804,2.4,2.0,0.8,1.0,1.0,1.0,0.8421052631578947
497729,PL,2024,2025-04-13 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4.0,2.0,32,1463.391553663731,1467.1333013383273,-3.741747674596354,2.0,1.4,1.0,0.8,1.0,1.4,0.8421052631578947
497726,PL,2024,2025-04-13 15:30:00+00:00,FINISHED,Newcastle United FC,Manchester United FC,4.0,1.0,32,1603.5786216871954,1498.6779943306383,104.90062735655715,2.4,2.0,1.2,1.6,1.4,0.8,0.8421052631578947
497720,PL,2024,2025-04-14 19:00:00+00:00,FINISHED,AFC Bournemouth,Fulham FC,1.0,0.0,32,1508.0969704659533,1558.4576469979527,-50.36067653199939,0.4,1.4,2.0,1.8,1.8,1.4,0.8421052631578947
497698,PL,2024,2025-04-16 18:30:00+00:00,FINISHED,Newcastle United FC,Crystal Palace FC,5.0,0.0,29,1611.1031529305917,1550.372329300851,60.7308236297406,2.4,2.0,0.8,2.0,2.0,1.6,0.7631578947368421
497731,PL,2024,2025-04-19 14:00:00+00:00,FINISHED,Brentford FC,Brighton & Hove Albion FC,4.0,2.0,33,1505.3619281944973,1530.7645034295565,-25.402575235059203,1.0,0.8,1.0,1.0,1.4,2.0,0.868421052631579
497732,PL,2024,2025-04-19 14:00:00+00:00,FINISHED,Crystal Palace FC,AFC Bournemouth,0.0,0.0,33,1541.2878105861864,1521.8264235827928,19.46138700339361,1.4,1.2,2.4,1.0,1.4,1.6,0.868421052631579
497733,PL,2024,2025-04-19 14:00:00+00:00,FINISHED,Everton FC,Manchester City FC,0.0,2.0,33,1533.105831858636,1642.351403704396,-109.24557184575997,1.2,0.8,0.8,1.6,1.8,1.0,0.868421052631579
497739,PL,2024,2025-04-19 14:00:00+00:00,FINISHED,West Ham United FC,Southampton FC,1.0,1.0,33,1460.4834363822465,1298.3990757994468,162.08436058279972,0.4,0.8,1.4,0.2,0.8,2.4,0.868421052631579
497730,PL,2024,2025-04-19 16:30:00+00:00,FINISHED,Aston Villa FC,Newcastle United FC,4.0,1.0,33,1606.7654332002483,1620.1876716452564,-13.422238445008134,2.4,2.0,1.0,3.0,3.0,0.4,0.868421052631579
497734,PL,2024,2025-04-20 13:00:00+00:00,FINISHED,Fulham FC,Chelsea FC,1.0,2.0,33,1544.7281938811132,1576.6902381430973,-31.962044261984147,1.2,1.4,1.4,1.6,0.8,0.6,0.868421052631579
497735,PL,2024,2025-04-20 13:00:00+00:00,FINISHED,Ipswich Town FC,Arsenal FC,0.0,4.0,33,1377.8661925858028,1693.7492262335072,-315.88303364770445,0.8,1.4,2.0,1.8,1.2,0.8,0.868421052631579
497737,PL,2024,2025-04-20 13:00:00+00:00,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,0.0,1.0,33,1491.153463087242,1475.06873989699,16.084723190251907,1.0,1.0,1.2,2.6,2.0,1.0,0.868421052631579
497736,PL,2024,2025-04-20 15:30:00+00:00,FINISHED,Leicester City FC,Liverpool FC,0.0,1.0,33,1337.7814323614568,1745.9538198791538,-408.17238751769696,0.2,0.4,2.2,2.4,2.0,1.0,0.868421052631579
497738,PL,2024,2025-04-21 19:00:00+00:00,FINISHED,Tottenham Hotspur FC,Nottingham Forest FC,1.0,2.0,33,1455.4561151050682,1561.2545010409306,-105.79838593586237,0.8,1.4,2.0,1.8,1.4,1.0,0.868421052631579
497745,PL,2024,2025-04-22 19:00:00+00:00,FINISHED,Manchester City FC,Aston Villa FC,2.0,1.0,34,1657.9257298603409,1618.8589071366853,39.066822723655605,2.2,2.2,0.8,3.0,2.6,0.4,0.8947368421052632
497741,PL,2024,2025-04-23 19:00:00+00:00,FINISHED,Arsenal FC,Crystal Palace FC,2.0,2.0,34,1700.9160238912677,1535.9934258034846,164.92259808778317,2.2,1.8,0.6,1.0,1.0,2.4,0.8947368421052632
497743,PL,2024,2025-04-26 11:30:00+00:00,FINISHED,Chelsea FC,Everton FC,1.0,0.0,34,1595.7840542967513,1517.5315057026912,78.25254859406004,1.6,1.0,0.8,1.0,0.6,1.0,0.8947368421052632
497742,PL,2024,2025-04-26 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,West Ham United FC,3.0,2.0,34,1518.1480079230093,1450.279745802675,67.8682621203343,0.4,1.4,2.6,0.6,1.0,1.4,0.8947368421052632
497746,PL,2024,2025-04-26 14:00:00+00:00,FINISHED,Newcastle United FC,Ipswich Town FC,3.0,0.0,34,1608.0941977088194,1370.6993949280422,237.39480278077713,2.4,3.0,1.2,0.8,1.4,2.6,0.8947368421052632
497748,PL,2024,2025-04-26 14:00:00+00:00,FINISHED,Southampton FC,Fulham FC,1.0,2.0,34,1308.6027663790182,1525.6343777274592,-217.03161134844095,0.4,0.8,2.0,1.2,1.4,1.4,0.8947368421052632
497749,PL,2024,2025-04-26 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Leicester City FC,3.0,0.0,34,1496.224207655519,1333.1399053259772,163.08430232954174,3.0,2.0,0.8,0.2,0.4,2.2,0.8947368421052632
497740,PL,2024,2025-04-27 13:00:00+00:00,FINISHED,AFC Bournemouth,Manchester United FC,1.0,1.0,34,1527.1208083654947,1469.9979953287132,57.12281303678151,1.0,1.0,1.2,0.8,0.8,1.2,0.8947368421052632
497744,PL,2024,2025-04-27 15:30:00+00:00,FINISHED,Liverpool FC,Tottenham Hotspur FC,5.0,1.0,34,1750.5953469146334,1439.7231158570373,310.8722310575961,2.4,1.8,1.0,0.6,1.2,2.0,0.8947368421052632
497747,PL,2024,2025-05-01 18:30:00+00:00,FINISHED,Nottingham Forest FC,Brentford FC,0.0,2.0,34,1576.9875002889614,1517.9784237010444,59.00907658791698,1.8,1.6,1.2,1.6,1.6,1.2,0.8947368421052632
497758,PL,2024,2025-05-02 19:00:00+00:00,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,1.0,0.0,35,1667.842898510853,1501.9932463399139,165.84965217093918,2.6,2.2,0.6,3.0,2.2,0.6,0.9210526315789473
497751,PL,2024,2025-05-03 11:30:00+00:00,FINISHED,Aston Villa FC,Fulham FC,1.0,0.0,35,1608.941738486173,1536.4398658546825,72.50187263149064,2.4,2.6,0.8,1.2,1.4,1.6,0.9210526315789473
497756,PL,2024,2025-05-03 14:00:00+00:00,FINISHED,Everton FC,Ipswich Town FC,2.0,2.0,35,1509.088622752633,1366.6863934644066,142.4022292882264,0.8,0.4,1.0,0.8,1.0,2.4,0.9210526315789473
497757,PL,2024,2025-05-03 14:00:00+00:00,FINISHED,Leicester City FC,Southampton FC,2.0,0.0,35,1327.3708666415823,1297.797278251795,29.573588389787346,0.2,0.4,2.2,0.4,0.8,2.0,0.9210526315789473
497750,PL,2024,2025-05-03 16:30:00+00:00,FINISHED,Arsenal FC,AFC Bournemouth,1.0,2.0,35,1690.6351893033038,1520.3410466401772,170.29414266312665,1.8,2.0,1.0,1.2,1.0,1.0,0.9210526315789473
497752,PL,2024,2025-05-04 13:00:00+00:00,FINISHED,Brentford FC,Manchester United FC,4.0,3.0,35,1540.8292899462995,1476.7777570540306,64.05153289226882,1.6,1.6,1.0,0.4,0.4,1.4,0.9210526315789473
497753,PL,2024,2025-05-04 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,1.0,1.0,35,1526.9676282499045,1612.107199172455,-85.13957092255055,0.8,1.6,2.6,2.4,3.2,1.0,0.9210526315789473
497759,PL,2024,2025-05-04 13:00:00+00:00,FINISHED,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,35,1441.46012547578,1436.9753572843902,4.484768191389776,0.4,1.2,1.8,0.6,1.4,2.6,0.9210526315789473
497754,PL,2024,2025-05-04 15:30:00+00:00,FINISHED,Chelsea FC,Liverpool FC,3.0,1.0,35,1604.2269372468095,1753.3431054872806,-149.1161682404711,2.2,1.2,0.6,2.4,2.2,1.0,0.9210526315789473
497755,PL,2024,2025-05-05 19:00:00+00:00,FINISHED,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,35,1546.2742603914485,1554.1366340437064,-7.862373652257929,1.0,1.2,2.6,1.2,0.8,1.2,0.9210526315789473
497761,PL,2024,2025-05-10 14:00:00+00:00,FINISHED,Fulham FC,Everton FC,1.0,3.0,36,1527.7896319243448,1499.4422341096656,28.347397814679198,1.2,1.2,1.4,1.0,0.8,1.2,0.9473684210526315
497762,PL,2024,2025-05-10 14:00:00+00:00,FINISHED,Ipswich Town FC,Brentford FC,0.0,1.0,36,1376.332782107374,1549.7899678123863,-173.4571857050123,0.4,1.0,2.6,2.2,2.2,1.2,0.9473684210526315
497767,PL,2024,2025-05-10 14:00:00+00:00,FINISHED,Southampton FC,Manchester City FC,0.0,0.0,36,1287.502286801721,1673.5370410247292,-386.0347542230081,0.2,0.6,2.2,2.6,2.0,0.6,0.9473684210526315
497769,PL,2024,2025-05-10 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,2.0,36,1496.2991038260377,1526.2836972160192,-29.984593389981455,2.4,2.0,0.8,1.0,1.8,2.2,0.9473684210526315
497760,PL,2024,2025-05-10 16:30:00+00:00,FINISHED,AFC Bournemouth,Aston Villa FC,0.0,1.0,36,1546.7656780772613,1617.5919724165108,-70.82629433924944,1.8,1.2,0.8,2.4,2.2,0.8,0.9473684210526315
497765,PL,2024,2025-05-11 11:00:00+00:00,FINISHED,Newcastle United FC,Chelsea FC,2.0,0.0,36,1612.7911302063403,1622.4738720874793,-9.682741881139009,2.0,2.8,1.2,2.2,1.6,0.8,0.9473684210526315
497764,PL,2024,2025-05-11 13:15:00+00:00,FINISHED,Manchester United FC,West Ham United FC,0.0,2.0,36,1467.8170791879438,1436.7884175815395,31.028661606404285,0.4,1.0,2.0,0.6,1.4,1.8,0.9473684210526315
497766,PL,2024,2025-05-11 13:15:00+00:00,FINISHED,Nottingham Forest FC,Leicester City FC,2.0,2.0,36,1558.2829804527562,1337.6658580916562,220.61712236109997,0.8,0.8,1.4,0.8,0.8,1.8,0.9473684210526315
497768,PL,2024,2025-05-11 13:15:00+00:00,FINISHED,Tottenham Hotspur FC,Crystal Palace FC,0.0,2.0,36,1441.6470651786306,1542.1279139823987,-100.48084880376814,0.8,1.6,2.6,0.6,1.0,2.6,0.9473684210526315
497763,PL,2024,2025-05-11 15:30:00+00:00,FINISHED,Liverpool FC,Arsenal FC,2.0,2.0,36,1735.0961706466107,1664.2105578662197,70.88561278039106,1.8,2.2,1.6,1.2,1.8,1.2,0.9473684210526315
497771,PL,2024,2025-05-16 18:30:00+00:00,FINISHED,Aston Villa FC,Tottenham Hotspur FC,2.0,0.0,37,1634.9323225388193,1425.669209070243,209.26311346857642,2.4,2.0,0.6,0.2,1.0,2.8,0.9736842105263158
497774,PL,2024,2025-05-16 19:15:00+00:00,FINISHED,Chelsea FC,Manchester United FC,1.0,0.0,37,1610.5419116754395,1446.0536688781694,164.48824279727,2.0,1.6,1.2,0.2,1.0,2.4,0.9736842105263158
497776,PL,2024,2025-05-18 11:00:00+00:00,FINISHED,Everton FC,Southampton FC,2.0,0.0,37,1521.0978918023643,1298.3318551657544,222.7660366366099,1.4,1.2,1.2,0.4,0.4,1.6,0.9736842105263158
497779,PL,2024,2025-05-18 13:15:00+00:00,FINISHED,West Ham United FC,Nottingham Forest FC,1.0,2.0,37,1458.551827891314,1546.6473938618278,-88.09556597051392,1.0,1.4,1.4,1.0,1.0,1.4,0.9736842105263158
497772,PL,2024,2025-05-18 14:00:00+00:00,FINISHED,Brentford FC,Fulham FC,2.0,3.0,37,1562.4566597246258,1506.133974231646,56.322685492979645,2.6,2.4,1.2,0.6,0.8,1.6,0.9736842105263158
497777,PL,2024,2025-05-18 14:00:00+00:00,FINISHED,Leicester City FC,Ipswich Town FC,2.0,0.0,37,1349.3014446825846,1363.6660901951345,-14.364645512549941,1.0,1.2,1.6,0.4,0.8,2.4,0.9736842105263158
497770,PL,2024,2025-05-18 15:30:00+00:00,FINISHED,Arsenal FC,Newcastle United FC,1.0,0.0,37,1671.5014730234054,1624.7230906183802,46.77838240502524,1.2,2.0,1.4,2.0,2.4,1.0,0.9736842105263158
497773,PL,2024,2025-05-19 19:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Liverpool FC,3.0,2.0,37,1545.4650761666403,1727.805255489425,-182.3401793227847,1.6,2.0,1.8,2.0,2.2,1.4,0.9736842105263158
497775,PL,2024,2025-05-20 19:00:00+00:00,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,4.0,2.0,37,1558.1057700907863,1477.1177248754166,80.98804521536977,1.2,1.0,1.6,1.8,1.6,1.0,0.9736842105263158
497778,PL,2024,2025-05-20 19:00:00+00:00,FINISHED,Manchester City FC,AFC Bournemouth,3.0,1.0,37,1662.7074726606959,1529.425327954953,133.2821447057429,2.6,2.0,0.6,1.6,0.8,0.6,0.9736842105263158
497780,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,AFC Bournemouth,Leicester City FC,2.0,0.0,38,1522.8001488466155,1361.4357578403503,161.36439100626512,1.0,0.8,1.2,1.4,1.2,1.2,1.0
497781,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Fulham FC,Manchester City FC,0.0,2.0,38,1528.8834752198554,1669.3326517690334,-140.449176549178,1.2,1.4,1.8,2.6,1.6,0.4,1.0
497782,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Ipswich Town FC,West Ham United FC,1.0,3.0,38,1351.5317770373688,1442.003822880823,-90.47204584345423,0.2,0.4,2.4,1.0,1.4,1.4,1.0
497783,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Liverpool FC,Crystal Palace FC,1.0,1.0,38,1708.082782907576,1566.4511464823333,141.63163642524273,1.4,2.2,1.8,1.8,1.8,1.0,1.0
497784,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Manchester United FC,Aston Villa FC,2.0,0.0,38,1440.322749852004,1639.5489893028125,-199.2262394508084,0.2,0.8,1.8,2.4,1.8,0.6,1.0
497785,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Newcastle United FC,Everton FC,0.0,1.0,38,1615.1071326456236,1525.4158895207122,89.69124312491135,1.4,1.4,1.2,1.4,1.4,1.2,1.0
497786,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Nottingham Forest FC,Chelsea FC,0.0,1.0,38,1563.1953988723187,1616.2728307016048,-53.07743182928607,1.6,1.4,1.4,2.4,1.4,0.8,1.0
497787,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Southampton FC,Arsenal FC,1.0,2.0,38,1294.0138574474065,1681.117430996162,-387.10357354875555,0.4,0.4,1.4,1.6,2.0,1.2,1.0
497788,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.0,4.0,38,1421.0525423062497,1565.1875487484892,-144.1350064422395,0.2,0.6,2.4,2.0,2.2,1.8,1.0
497789,PL,2024,2025-05-25 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brentford FC,1.0,1.0,38,1468.7723484838696,1539.7071587364164,-70.93481025254687,1.2,1.2,1.4,2.4,2.6,1.6,1.0
537785,PL,2025,2025-08-15 19:00:00+00:00,FINISHED,Liverpool FC,AFC Bournemouth,4.0,2.0,1,1698.459012461464,1528.6161556068928,169.8428568545712,1.0,2.2,2.0,1.4,1.2,1.2,0.02631578947368421
537786,PL,2025,2025-08-16 11:30:00+00:00,FINISHED,Aston Villa FC,Newcastle United FC,0.0,0.0,1,1619.0997665223451,1591.1471694777147,27.952597044630465,1.8,1.0,0.8,1.4,1.2,0.6,0.02631578947368421
537790,PL,2025,2025-08-16 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Burnley FC,3.0,0.0,1,1407.0741719245655,1353.5387358971498,53.5354360274157,0.2,0.6,2.8,0.8,1.6,2.0,0.02631578947368421
537787,PL,2025,2025-08-16 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,1,1579.1659191301735,1514.7378580345248,64.42806109564867,2.6,2.6,1.2,1.2,1.2,1.8,0.02631578947368421
537789,PL,2025,2025-08-16 14:00:00+00:00,FINISHED,Sunderland AFC,West Ham United FC,3.0,0.0,1,1500.0,1458.4424914225815,41.5575085774185,,,,1.4,1.8,1.4,0.02631578947368421
537791,PL,2025,2025-08-16 16:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,1,1467.4369607637343,1683.478268954364,-216.0413081906297,0.8,1.2,1.6,2.6,1.6,0.4,0.02631578947368421
